0 2.500
1 2.492
2 2.486
3 2.487
4 2.488
5 2.468
6 2.457
7 2.466
8 2.435
9 2.438
10 2.450
11 2.452
12 2.459
13 2.435
14 2.408
15 2.412
16 2.397
17 2.371
18 2.365
19 2.370
20 2.378
21 2.359
22 2.325
23 2.339
24 2.305
25 2.289
26 2.281
27 2.286
28 2.262
29 2.236
30 2.229
31 2.204
32 2.198
33 2.183
34 2.165
35 2.167
36 2.139
37 2.150
38 2.142
39 2.130
40 2.108
41 2.084
42 2.087
43 2.051
44 2.044
45 2.027
46 2.028
47 2.024
48 2.009
49 1.998
50 2.000
51 1.999
52 1.973
53 1.961
54 1.968
55 1.965
56 1.957
57 1.958
58 1.960
59 1.959
60 1.931
61 1.917
62 1.927
63 1.937
64 1.906
65 1.918
66 1.890
67 1.892
68 1.846
69 1.828
70 1.832
71 1.811
72 1.833
73 1.823
74 1.793
75 1.775
76 1.790
77 1.792
78 1.789
79 1.771
80 1.753
81 1.727
82 1.722
83 1.709
84 1.694
85 1.675
86 1.695
87 1.667
88 1.661
89 1.658
90 1.633
91 1.638
92 1.616
93 1.594
94 1.603
95 1.606
96 1.601
97 1.605
98 1.580
99 1.591
100 1.604
101 1.594
102 1.580
103 1.555
104 1.516
105 1.525
106 1.526
107 1.562
108 1.540
109 1.534
110 1.517
111 1.478
112 1.466
113 1.446
114 1.455
115 1.450
116 1.482
117 1.463
118 1.419
119 1.428
120 1.441
121 1.439
122 1.422
123 1.381
124 1.377
125 1.324
126 1.343
127 1.333
128 1.322
129 1.300
130 1.298
131 1.289
132 1.284
133 1.248
134 1.203
135 1.179
136 1.174
137 1.169
138 1.152
139 1.124
140 1.123
141 1.107
142 1.073
143 1.048
144 1.052
145 1.030
146 1.005
147 1.008
148 0.998
149 0.976
150 0.970
151 0.948
152 0.954
153 0.937
154 0.915
155 0.916
156 0.908
157 0.909
158 0.894
159 0.938
160 0.908
161 0.949
162 0.973
163 1.000
164 0.964
165 0.931
166 0.896
167 0.866
168 0.921
169 0.916
170 0.887
171 0.849
172 0.875
173 0.853
174 0.828
175 0.806
176 0.833
177 0.852
178 0.836
179 0.824
180 0.812
181 0.725
182 0.706
183 0.691
184 0.691
185 0.674
186 0.635
187 0.688
188 0.688
189 0.662
190 0.703
191 0.650
192 0.595
193 0.569
194 0.541
195 0.517
196 0.506
197 0.521
198 0.535
199 0.541
200 0.539
