0 1.871
1 1.879
2 1.876
3 1.860
4 1.890
5 1.901
6 1.900
7 1.903
8 1.896
9 1.874
10 1.860
11 1.853
12 1.850
13 1.874
14 1.877
15 1.848
16 1.865
17 1.855
18 1.852
19 1.827
20 1.842
21 1.810
22 1.788
23 1.776
24 1.792
25 1.783
26 1.753
27 1.760
28 1.757
29 1.774
30 1.750
31 1.721
32 1.673
33 1.680
34 1.669
35 1.673
36 1.658
37 1.644
38 1.652
39 1.626
40 1.615
41 1.648
42 1.611
43 1.624
44 1.639
45 1.652
46 1.633
47 1.622
48 1.623
49 1.678
50 1.651
51 1.675
52 1.692
53 1.712
54 1.746
55 1.756
56 1.782
57 1.748
58 1.741
59 1.703
60 1.703
61 1.719
62 1.703
63 1.690
64 1.643
65 1.661
66 1.621
67 1.659
68 1.618
69 1.652
70 1.665
71 1.628
72 1.624
73 1.597
74 1.607
75 1.587
76 1.567
77 1.491
78 1.459
79 1.478
80 1.460
81 1.450
82 1.424
83 1.413
84 1.409
85 1.378
86 1.337
87 1.331
88 1.328
89 1.305
90 1.318
91 1.293
92 1.314
93 1.314
94 1.335
95 1.347
96 1.317
97 1.239
98 1.178
99 1.152
100 1.141
101 1.123
102 1.120
103 1.200
104 1.220
105 1.217
106 1.212
107 1.247
108 1.234
109 1.210
110 1.165
111 1.157
112 1.253
113 1.236
114 1.137
115 1.139
116 1.116
117 1.131
118 1.139
119 1.094
120 1.039
121 0.986
122 0.992
123 0.998
124 0.993
125 1.026
126 0.942
127 0.921
128 0.913
129 0.936
130 0.912
131 0.978
132 0.923
133 0.935
134 0.974
135 0.930
136 0.980
137 0.953
138 1.012
139 1.046
140 1.110
141 1.081
142 1.016
143 1.107
144 1.092
145 1.144
146 1.123
147 1.017
148 1.233
149 1.060
150 1.063
